w00,w11,fitness
-16,-16,0.0343
-16,-15.75,0.0343
-16,-15.5,0.0343
-16,-15.25,0.0343
-16,-15,0.0343
-16,-14.75,0.0343
-16,-14.5,0.0343
-16,-14.25,0.0343
-16,-14,0.0343
-16,-13.75,0.0343
-16,-13.5,0.0343
-16,-13.25,0.0343
-16,-13,0.0343
-16,-12.75,0.0343
-16,-12.5,0.0343
-16,-12.25,0.0343
-16,-12,0.0343
-16,-11.75,0.0343
-16,-11.5,0.0343
-16,-11.25,0.0343
-16,-11,0.0343
-16,-10.75,0.0343
-16,-10.5,0.0343
-16,-10.25,0.0343
-16,-10,0.0343
-16,-9.75,0.0343
-16,-9.5,0.0343
-16,-9.25,0.0343
-16,-9,0.0343
-16,-8.75,0.0343
-16,-8.5,0.0343
-16,-8.25,0.0343
-16,-8,0.0343
-16,-7.75,0.0343
-16,-7.5,0.0343
-16,-7.25,0.0343
-16,-7,0.0343
-16,-6.75,0.0343
-16,-6.5,0.0343
-16,-6.25,0.0343
-16,-6,0.0343
-16,-5.75,0.0343
-16,-5.5,0.0343
-16,-5.25,0.0343
-16,-5,0.0343
-16,-4.75,0.0343
-16,-4.5,0.0343
-16,-4.25,0.0343
-16,-4,0.0343
-16,-3.75,0.0343
-16,-3.5,0.0343
-16,-3.25,0.0343
-16,-3,0.0343
-16,-2.75,0.0343
-16,-2.5,0.0343
-16,-2.25,0.0343
-16,-2,0.0343
-16,-1.75,0.0343
-16,-1.5,0.0343
-16,-1.25,0.0343
-16,-1,0.0343
-16,-0.75,0.0343
-16,-0.5,0.0344
-16,-0.25,0.0344
-16,0,0.0344
-16,0.25,0.0344
-16,0.5,0.0344
-16,0.75,0.0344
-16,1,0.0344
-16,1.25,0.0344
-16,1.5,0.0344
-16,1.75,0.0344
-16,2,0.0344
-16,2.25,0.0344
-16,2.5,0.0344
-16,2.75,0.0344
-16,3,0.0344
-16,3.25,0.0344
-16,3.5,0.0344
-16,3.75,0.0344
-16,4,0.0344
-16,4.25,0.0344
-16,4.5,0.0344
-16,4.75,0.0344
-16,5,0.0344
-16,5.25,0.0344
-16,5.5,0.0344
-16,5.75,0.0344
-16,6,0.0344
-16,6.25,0.0344
-16,6.5,0.0344
-16,6.75,0.0344
-16,7,0.0344
-16,7.25,0.0344
-16,7.5,0.0344
-16,7.75,0.0344
-16,8,0.0344
-16,8.25,0.0344
-16,8.5,0.0344
-16,8.75,0.0344
-16,9,0.0344
-16,9.25,0.0344
-16,9.5,0.0344
-16,9.75,0.0344
-16,10,0.0344
-16,10.25,0.0344
-16,10.5,0.0344
-16,10.75,0.0344
-16,11,0.0344
-16,11.25,0.0344
-16,11.5,0.0344
-16,11.75,0.0344
-16,12,0.0344
-16,12.25,0.0344
-16,12.5,0.0345
-16,12.75,0.0345
-16,13,0.0345
-16,13.5,0.0345
-16,13.75,0.0345
-16,14.25,0.0345
-16,14.5,0.0345
-16,14.75,0.0345
-16,15,0.0345
-16,15.25,0.0345
-16,15.5,0.0345
-16,15.75,0.0345
-16,16,0.0345
-15.75,-16,0.0341
-15.75,-15.75,0.0341
-15.75,-15.5,0.0341
-15.75,-15.25,0.0341
-15.75,-15,0.0341
-15.75,-14.75,0.0341
-15.75,-14.5,0.0341
-15.75,-14.25,0.0341
-15.75,-14,0.0341
-15.75,-13.75,0.0342
-15.75,-13.5,0.0342
-15.75,-13.25,0.0342
-15.75,-13,0.0342
-15.75,-12.75,0.0342
-15.75,-12.5,0.0342
-15.75,-12.25,0.0342
-15.75,-12,0.0342
-15.75,-11.75,0.0342
-15.75,-11.5,0.0342
-15.75,-11.25,0.0342
-15.75,-11,0.0342
-15.75,-10.5,0.0342
-15.75,-10.25,0.0342
-15.75,-10,0.0342
-15.75,-9.75,0.0342
-15.75,-9.25,0.0342
-15.75,-9,0.0342
-15.75,-8.75,0.0342
-15.75,-8.5,0.0342
-15.75,-8.25,0.0342
-15.75,-8,0.0342
-15.75,-7.75,0.0342
-15.75,-7.5,0.0342
-15.75,-7.25,0.0342
-15.75,-7,0.0342
-15.75,-6.75,0.0342
-15.75,-6.5,0.0342
-15.75,-6.25,0.0342
-15.75,-6,0.0342
-15.75,-5.75,0.0342
-15.75,-5.5,0.0342
-15.75,-5.25,0.0342
-15.75,-5,0.0342
-15.75,-4.75,0.0342
-15.75,-4.5,0.0342
-15.75,-4.25,0.0342
-15.75,-4,0.0342
-15.75,-3.75,0.0342
-15.75,-3.5,0.0342
-15.75,-3.25,0.0342
-15.75,-3,0.0342
-15.75,-2.75,0.0342
-15.75,-2.5,0.0342
-15.75,-2.25,0.0342
-15.75,-2,0.0342
-15.75,-1.75,0.0342
-15.75,-1.5,0.0342
-15.75,-1,0.0342
-15.75,-0.75,0.0342
-15.75,-0.5,0.0342
-15.75,-0.25,0.0342
-15.75,0,0.0342
-15.75,0.25,0.0342
-15.75,0.5,0.0342
-15.75,0.75,0.0342
-15.75,1,0.0342
-15.75,1.25,0.0342
-15.75,1.5,0.0343
-15.75,1.75,0.0343
-15.75,2,0.0343
-15.75,2.25,0.0343
-15.75,2.5,0.0343
-15.75,2.75,0.0343
-15.75,3,0.0343
-15.75,3.25,0.0343
-15.75,3.5,0.0343
-15.75,3.75,0.0343
-15.75,4,0.0343
-15.75,4.25,0.0343
-15.75,4.5,0.0343
-15.75,4.75,0.0343
-15.75,5,0.0343
-15.75,5.25,0.0343
-15.75,5.5,0.0343
-15.75,5.75,0.0343
-15.75,6,0.0343
-15.75,6.25,0.0343
-15.75,6.5,0.0343
-15.75,6.75,0.0343
-15.75,7,0.0343
-15.75,7.25,0.0343
-15.75,7.5,0.0343
-15.75,7.75,0.0343
-15.75,8,0.0343
-15.75,8.25,0.0343
-15.75,8.5,0.0343
-15.75,8.75,0.0343
-15.75,9,0.0343
-15.75,9.25,0.0343
-15.75,9.5,0.0343
-15.75,9.75,0.0343
-15.75,10,0.0343
-15.75,10.25,0.0343
-15.75,10.5,0.0343
-15.75,10.75,0.0343
-15.75,11,0.0343
-15.75,11.25,0.0343
-15.75,11.5,0.0343
-15.75,11.75,0.0343
-15.75,12,0.0343
-15.75,12.25,0.0343
-15.75,12.5,0.0343
-15.75,12.75,0.0344
-15.75,13,0.0344
-15.75,13.25,0.0344
-15.75,13.5,0.0344
-15.75,13.75,0.0344
-15.75,14,0.0344
-15.75,14.25,0.0344
-15.75,14.5,0.0344
-15.75,14.75,0.0344
-15.75,15,0.0344
-15.75,15.25,0.0344
-15.75,15.5,0.0344
-15.75,15.75,0.0344
-15.75,16,0.0344
-15.5,-16,0.034
-15.5,-15.75,0.034
-15.5,-15.5,0.034
-15.5,-15.25,0.034
-15.5,-14.75,0.034
-15.5,-14.5,0.034
-15.5,-14.25,0.034
-15.5,-14,0.034
-15.5,-13.75,0.034
-15.5,-13.5,0.034
-15.5,-13.25,0.034
-15.5,-13,0.034
-15.5,-12.75,0.034
-15.5,-12.5,0.034
-15.5,-12.25,0.034
-15.5,-12,0.034
-15.5,-11.75,0.034
-15.5,-11.5,0.034
-15.5,-11.25,0.034
-15.5,-11,0.034
-15.5,-10.75,0.034
-15.5,-10.5,0.034
-15.5,-10.25,0.034
-15.5,-10,0.0341
-15.5,-9.75,0.0341
-15.5,-9.5,0.0341
-15.5,-9.25,0.0341
-15.5,-9,0.0341
-15.5,-8.75,0.0341
-15.5,-8.5,0.0341
-15.5,-8.25,0.0341
-15.5,-8,0.0341
-15.5,-7.75,0.0341
-15.5,-7.5,0.0341
-15.5,-7.25,0.0341
-15.5,-7,0.0341
-15.5,-6.75,0.0341
-15.5,-6.5,0.0341
-15.5,-6.25,0.0341
-15.5,-6,0.0341
-15.5,-5.75,0.0341
-15.5,-5.5,0.0341
-15.5,-5.25,0.0341
-15.5,-5,0.0341
-15.5,-4.75,0.0341
-15.5,-4.5,0.0341
-15.5,-4.25,0.0341
-15.5,-4,0.0341
-15.5,-3.75,0.0341
-15.5,-3.5,0.0341
-15.5,-3.25,0.0341
-15.5,-3,0.0341
-15.5,-2.75,0.0341
-15.5,-2.5,0.0341
-15.5,-2.25,0.0341
-15.5,-2,0.0341
-15.5,-1.75,0.0341
-15.5,-1.5,0.0341
-15.5,-1,0.0341
-15.5,-0.75,0.0341
-15.5,-0.5,0.0341
-15.5,-0.25,0.0341
-15.5,0,0.0341
-15.5,0.25,0.0341
-15.5,0.5,0.0341
-15.5,0.75,0.0341
-15.5,1,0.0341
-15.5,1.25,0.0341
-15.5,1.5,0.0341
-15.5,1.75,0.0341
-15.5,2,0.0341
-15.5,2.25,0.0341
-15.5,2.5,0.0341
-15.5,2.75,0.0341
-15.5,3,0.0342
-15.5,3.25,0.0342
-15.5,3.5,0.0342
-15.5,3.75,0.0342
-15.5,4,0.0342
-15.5,4.25,0.0342
-15.5,4.5,0.0342
-15.5,4.75,0.0342
-15.5,5,0.0342
-15.5,5.25,0.0342
-15.5,5.5,0.0342
-15.5,5.75,0.0342
-15.5,6,0.0342
-15.5,6.25,0.0342
-15.5,6.5,0.0342
-15.5,6.75,0.0342
-15.5,7,0.0342
-15.5,7.25,0.0342
-15.5,7.5,0.0342
-15.5,7.75,0.0342
-15.5,8,0.0342
-15.5,8.25,0.0342
-15.5,8.5,0.0342
-15.5,8.75,0.0342
-15.5,9,0.0342
-15.5,9.25,0.0342
-15.5,9.5,0.0342
-15.5,9.75,0.0342
-15.5,10,0.0342
-15.5,10.25,0.0342
-15.5,10.5,0.0342
-15.5,10.75,0.0342
-15.5,11,0.0342
-15.5,11.25,0.0342
-15.5,11.5,0.0342
-15.5,11.75,0.0342
-15.5,12,0.0342
-15.5,12.25,0.0342
-15.5,12.5,0.0343
-15.5,12.75,0.0343
-15.5,13,0.0343
-15.5,13.25,0.0343
-15.5,13.5,0.0343
-15.5,13.75,0.0343
-15.5,14,0.0343
-15.5,14.25,0.0343
-15.5,14.5,0.0343
-15.5,14.75,0.0343
-15.5,15,0.0343
-15.5,15.25,0.0343
-15.5,15.5,0.0343
-15.5,15.75,0.0343
-15.5,16,0.0343
-15.25,-16,0.0339
-15.25,-15.75,0.0339
-15.25,-15.5,0.0339
-15.25,-15.25,0.0339
-15.25,-15,0.0339
-15.25,-14.75,0.0339
-15.25,-14.5,0.0339
-15.25,-14.25,0.0339
-15.25,-14,0.0339
-15.25,-13.75,0.0339
-15.25,-13.5,0.0339
-15.25,-13.25,0.0339
-15.25,-13,0.0339
-15.25,-12.75,0.0339
-15.25,-12.5,0.0339
-15.25,-12,0.0339
-15.25,-11.75,0.0339
-15.25,-11.5,0.0339
-15.25,-11.25,0.0339
-15.25,-11,0.0339
-15.25,-10.75,0.0339
-15.25,-10.5,0.0339
-15.25,-10.25,0.0339
-15.25,-10,0.0339
-15.25,-9.75,0.0339
-15.25,-9.5,0.0339
-15.25,-9.25,0.0339
-15.25,-9,0.0339
-15.25,-8.75,0.0339
-15.25,-8.5,0.0339
-15.25,-8.25,0.0339
-15.25,-8,0.0339
-15.25,-7.75,0.0339
-15.25,-7.5,0.034
-15.25,-7.25,0.034
-15.25,-7,0.034
-15.25,-6.75,0.034
-15.25,-6.5,0.034
-15.25,-6.25,0.034
-15.25,-6,0.034
-15.25,-5.75,0.034
-15.25,-5.5,0.034
-15.25,-5.25,0.034
-15.25,-5,0.034
-15.25,-4.75,0.034
-15.25,-4.5,0.034
-15.25,-4.25,0.034
-15.25,-4,0.034
-15.25,-3.5,0.034
-15.25,-3.25,0.034
-15.25,-3,0.034
-15.25,-2.75,0.034
-15.25,-2.5,0.034
-15.25,-2.25,0.034
-15.25,-2,0.034
-15.25,-1.75,0.034
-15.25,-1.5,0.034
-15.25,-1.25,0.034
-15.25,-1,0.034
-15.25,-0.75,0.034
-15.25,-0.5,0.034
-15.25,-0.25,0.034
-15.25,0,0.034
-15.25,0.25,0.034
-15.25,0.5,0.034
-15.25,0.75,0.034
-15.25,1,0.034
-15.25,1.25,0.034
-15.25,1.5,0.034
-15.25,1.75,0.034
-15.25,2,0.034
-15.25,2.25,0.034
-15.25,2.5,0.034
-15.25,2.75,0.034
-15.25,3,0.034
-15.25,3.25,0.034
-15.25,3.5,0.0341
-15.25,3.75,0.0341
-15.25,4,0.0341
-15.25,4.25,0.0341
-15.25,4.5,0.0341
-15.25,4.75,0.0341
-15.25,5,0.0341
-15.25,5.25,0.0341
-15.25,5.5,0.0341
-15.25,5.75,0.0341
-15.25,6,0.0341
-15.25,6.25,0.0341
-15.25,6.5,0.0341
-15.25,6.75,0.0341
-15.25,7,0.0341
-15.25,7.25,0.0341
-15.25,7.5,0.0341
-15.25,7.75,0.0341
-15.25,8,0.0341
-15.25,8.25,0.0341
-15.25,8.5,0.0341
-15.25,8.75,0.0341
-15.25,9,0.0341
-15.25,9.5,0.0341
-15.25,9.75,0.0341
-15.25,10,0.0341
-15.25,10.25,0.0341
-15.25,10.5,0.0341
-15.25,10.75,0.0341
-15.25,11,0.0341
-15.25,11.25,0.0341
-15.25,11.5,0.0341
-15.25,11.75,0.0341
-15.25,12,0.0342
-15.25,12.25,0.0342
-15.25,12.5,0.0342
-15.25,12.75,0.0342
-15.25,13,0.0342
-15.25,13.25,0.0342
-15.25,13.5,0.0342
-15.25,13.75,0.0342
-15.25,14,0.0342
-15.25,14.25,0.0342
-15.25,14.5,0.0342
-15.25,14.75,0.0342
-15.25,15,0.0342
-15.25,15.25,0.0342
-15.25,15.5,0.0342
-15.25,15.75,0.0342
-15.25,16,0.0342
-15,-16,0.0338
-15,-15.75,0.0338
-15,-15.5,0.0338
-15,-15.25,0.0338
-15,-15,0.0338
-15,-14.75,0.0338
-15,-14.5,0.0338
-15,-14.25,0.0338
-15,-14,0.0338
-15,-13.75,0.0338
-15,-13.5,0.0338
-15,-13.25,0.0338
-15,-13,0.0338
-15,-12.75,0.0338
-15,-12.5,0.0338
-15,-12.25,0.0338
-15,-12,0.0338
-15,-11.75,0.0338
-15,-11.5,0.0338
-15,-11.25,0.0338
-15,-11,0.0338
-15,-10.75,0.0338
-15,-10.5,0.0338
-15,-10.25,0.0338
-15,-10,0.0338
-15,-9.75,0.0338
-15,-9.5,0.0338
-15,-9.25,0.0338
-15,-9,0.0338
-15,-8.75,0.0338
-15,-8.5,0.0338
-15,-8.25,0.0338
-15,-8,0.0338
-15,-7.75,0.0338
-15,-7.5,0.0338
-15,-7.25,0.0338
-15,-7,0.0338
-15,-6.75,0.0338
-15,-6.5,0.0338
-15,-6.25,0.0338
-15,-6,0.0339
-15,-5.75,0.0339
-15,-5.5,0.0339
-15,-5.25,0.0339
-15,-5,0.0339
-15,-4.75,0.0339
-15,-4.5,0.0339
-15,-4.25,0.0339
-15,-4,0.0339
-15,-3.75,0.0339
-15,-3.5,0.0339
-15,-3.25,0.0339
-15,-3,0.0339
-15,-2.75,0.0339
-15,-2.5,0.0339
-15,-2.25,0.0339
-15,-2,0.0339
-15,-1.5,0.0339
-15,-1.25,0.0339
-15,-1,0.0339
-15,-0.75,0.0339
-15,-0.5,0.0339
-15,-0.25,0.0339
-15,0,0.0339
-15,0.25,0.0339
-15,0.5,0.0339
-15,0.75,0.0339
-15,1,0.0339
-15,1.25,0.0339
-15,1.5,0.0339
-15,1.75,0.0339
-15,2,0.0339
-15,2.25,0.0339
-15,2.5,0.0339
-15,2.75,0.0339
-15,3,0.0339
-15,3.25,0.0339
-15,3.5,0.034
-15,3.75,0.034
-15,4,0.034
-15,4.25,0.034
-15,4.5,0.034
-15,4.75,0.034
-15,5,0.034
-15,5.75,0.034
-15,6,0.034
-15,6.25,0.034
-15,6.5,0.034
-15,6.75,0.034
-15,7,0.034
-15,7.25,0.034
-15,7.5,0.034
-15,7.75,0.034
-15,8,0.034
-15,8.25,0.034
-15,8.5,0.034
-15,8.75,0.034
-15,9,0.034
-15,9.25,0.034
-15,9.5,0.034
-15,9.75,0.034
-15,10,0.034
-15,10.25,0.034
-15,10.5,0.034
-15,10.75,0.034
-15,11,0.034
-15,11.25,0.0341
-15,11.5,0.0341
-15,11.75,0.0341
-15,12,0.0341
-15,12.25,0.0341
-15,12.5,0.0341
-15,12.75,0.0341
-15,13,0.0341
-15,13.25,0.0341
-15,13.5,0.0341
-15,13.75,0.0341
-15,14,0.0341
-15,14.25,0.0341
-15,14.5,0.0341
-15,14.75,0.0341
-15,15,0.0341
-15,15.25,0.0341
-15,15.5,0.0341
-15,15.75,0.0341
-15,16,0.0341
-14.75,-16,0.0336
-14.75,-15.75,0.0336
-14.75,-15.5,0.0336
-14.75,-15.25,0.0337
-14.75,-14.75,0.0337
-14.75,-14.5,0.0337
-14.75,-14.25,0.0337
-14.75,-14,0.0337
-14.75,-13.75,0.0337
-14.75,-13.5,0.0337
-14.75,-13.25,0.0337
-14.75,-13,0.0337
-14.75,-12.75,0.0337
-14.75,-12.5,0.0337
-14.75,-12.25,0.0337
-14.75,-12,0.0337
-14.75,-11.75,0.0337
-14.75,-11.5,0.0337
-14.75,-11.25,0.0337
-14.75,-11,0.0337
-14.75,-10.75,0.0337
-14.75,-10.5,0.0337
-14.75,-10.25,0.0337
-14.75,-10,0.0337
-14.75,-9.75,0.0337
-14.75,-9.5,0.0337
-14.75,-9.25,0.0337
-14.75,-9,0.0337
-14.75,-8.75,0.0337
-14.75,-8.5,0.0337
-14.75,-8.25,0.0337
-14.75,-8,0.0337
-14.75,-7.75,0.0337
-14.75,-7.5,0.0337
-14.75,-7.25,0.0337
-14.75,-7,0.0337
-14.75,-6.75,0.0337
-14.75,-6.5,0.0337
-14.75,-6.25,0.0337
-14.75,-6,0.0337
-14.75,-5.75,0.0337
-14.75,-5.5,0.0337
-14.75,-5.25,0.0338
-14.75,-5,0.0338
-14.75,-4.75,0.0338
-14.75,-4.5,0.0338
-14.75,-4.25,0.0338
-14.75,-4,0.0338
-14.75,-3.75,0.0338
-14.75,-3.5,0.0338
-14.75,-3.25,0.0338
-14.75,-3,0.0338
-14.75,-2.75,0.0338
-14.75,-2.5,0.0338
-14.75,-2.25,0.0338
-14.75,-2,0.0338
-14.75,-1.75,0.0338
-14.75,-1.5,0.0338
-14.75,-1.25,0.0338
-14.75,-1,0.0338
-14.75,-0.75,0.0338
-14.75,-0.5,0.0338
-14.75,-0.25,0.0338
-14.75,0,0.0338
-14.75,0.25,0.0338
-14.75,0.5,0.0338
-14.75,0.75,0.0338
-14.75,1,0.0338
-14.75,1.25,0.0338
-14.75,1.5,0.0338
-14.75,1.75,0.0338
-14.75,2,0.0338
-14.75,2.25,0.0338
-14.75,2.5,0.0338
-14.75,2.75,0.0338
-14.75,3,0.0339
-14.75,3.25,0.0339
-14.75,3.5,0.0339
-14.75,3.75,0.0339
-14.75,4,0.0339
-14.75,4.25,0.0339
-14.75,4.5,0.0339
-14.75,4.75,0.0339
-14.75,5,0.0339
-14.75,5.25,0.0339
-14.75,5.5,0.0339
-14.75,5.75,0.0339
-14.75,6,0.0339
-14.75,6.25,0.0339
-14.75,6.5,0.0339
-14.75,6.75,0.0339
-14.75,7,0.0339
-14.75,7.25,0.0339
-14.75,7.5,0.0339
-14.75,7.75,0.0339
-14.75,8,0.0339
-14.75,8.25,0.0339
-14.75,8.5,0.0339
-14.75,8.75,0.0339
-14.75,9,0.0339
-14.75,9.25,0.0339
-14.75,9.5,0.0339
-14.75,9.75,0.0339
-14.75,10,0.034
-14.75,10.25,0.034
-14.75,10.5,0.034
-14.75,10.75,0.034
-14.75,11,0.034
-14.75,11.25,0.034
-14.75,11.5,0.034
-14.75,11.75,0.034
-14.75,12,0.034
-14.75,12.25,0.034
-14.75,12.5,0.034
-14.75,12.75,0.034
-14.75,13,0.034
-14.75,13.25,0.034
-14.75,13.5,0.034
-14.75,13.75,0.034
-14.75,14,0.034
-14.75,14.25,0.034
-14.75,14.5,0.034
-14.75,14.75,0.034
-14.75,15,0.0341
-14.75,15.25,0.0341
-14.75,15.5,0.0341
-14.75,15.75,0.0341
-14.75,16,0.0341
-14.5,-16,0.0335
-14.5,-15.75,0.0335
-14.5,-15.5,0.0335
-14.5,-15.25,0.0335
-14.5,-15,0.0335
-14.5,-14.75,0.0335
-14.5,-14.5,0.0335
-14.5,-14.25,0.0335
-14.5,-14,0.0335
-14.5,-13.75,0.0335
-14.5,-13.5,0.0336
-14.5,-13.25,0.0336
-14.5,-13,0.0336
-14.5,-12.75,0.0336
-14.5,-12.5,0.0336
-14.5,-12.25,0.0336
-14.5,-12,0.0336
-14.5,-11.75,0.0336
-14.5,-11.5,0.0336
-14.5,-11,0.0336
-14.5,-10.75,0.0336
-14.5,-10.5,0.0336
-14.5,-10.25,0.0336
-14.5,-10,0.0336
-14.5,-9.75,0.0336
-14.5,-9.5,0.0336
-14.5,-9.25,0.0336
-14.5,-9,0.0336
-14.5,-8.75,0.0336
-14.5,-8.5,0.0336
-14.5,-8.25,0.0336
-14.5,-8,0.0336
-14.5,-7.75,0.0336
-14.5,-7.5,0.0336
-14.5,-7.25,0.0336
-14.5,-7,0.0336
-14.5,-6.75,0.0336
-14.5,-6.5,0.0336
-14.5,-6.25,0.0336
-14.5,-6,0.0336
-14.5,-5.75,0.0336
-14.5,-5.5,0.0336
-14.5,-5.25,0.0336
-14.5,-5,0.0337
-14.5,-4.75,0.0337
-14.5,-4.5,0.0337
-14.5,-4.25,0.0337
-14.5,-4,0.0337
-14.5,-3.75,0.0337
-14.5,-3.5,0.0337
-14.5,-3.25,0.0337
-14.5,-3,0.0337
-14.5,-2.75,0.0337
-14.5,-2.5,0.0337
-14.5,-2.25,0.0337
-14.5,-2,0.0337
-14.5,-1.75,0.0337
-14.5,-1.5,0.0337
-14.5,-1.25,0.0337
-14.5,-1,0.0337
-14.5,-0.75,0.0337
-14.5,-0.5,0.0337
-14.5,-0.25,0.0337
-14.5,0,0.0337
-14.5,0.25,0.0337
-14.5,0.5,0.0337
-14.5,0.75,0.0337
-14.5,1,0.0337
-14.5,1.25,0.0337
-14.5,1.5,0.0337
-14.5,1.75,0.0337
-14.5,2,0.0337
-14.5,2.25,0.0338
-14.5,2.5,0.0338
-14.5,2.75,0.0338
-14.5,3,0.0338
-14.5,3.25,0.0338
-14.5,3.5,0.0338
-14.5,4,0.0338
-14.5,4.25,0.0338
-14.5,4.5,0.0338
-14.5,4.75,0.0338
-14.5,5,0.0338
-14.5,5.25,0.0338
-14.5,5.5,0.0338
-14.5,5.75,0.0338
-14.5,6,0.0338
-14.5,6.25,0.0338
-14.5,6.5,0.0338
-14.5,6.75,0.0338
-14.5,7,0.0338
-14.5,7.25,0.0338
-14.5,7.5,0.0338
-14.5,7.75,0.0338
-14.5,8,0.0338
-14.5,8.25,0.0338
-14.5,8.5,0.0339
-14.5,8.75,0.0339
-14.5,9,0.0339
-14.5,9.25,0.0339
-14.5,9.5,0.0339
-14.5,9.75,0.0339
-14.5,10,0.0339
-14.5,10.25,0.0339
-14.5,10.5,0.0339
-14.5,10.75,0.0339
-14.5,11,0.0339
-14.5,11.25,0.0339
-14.5,11.5,0.0339
-14.5,11.75,0.0339
-14.5,12,0.0339
-14.5,12.25,0.0339
-14.5,12.5,0.0339
-14.5,12.75,0.0339
-14.5,13,0.0339
-14.5,13.5,0.034
-14.5,13.75,0.034
-14.5,14,0.034
-14.5,14.25,0.034
-14.5,14.5,0.034
-14.5,14.75,0.034
-14.5,15,0.034
-14.5,15.25,0.034
-14.5,15.5,0.034
-14.5,15.75,0.034
-14.5,16,0.034
-14.25,-16,0.0334
-14.25,-15.75,0.0334
-14.25,-15.5,0.0334
-14.25,-15.25,0.0334
-14.25,-15,0.0334
-14.25,-14.5,0.0334
-14.25,-14.25,0.0334
-14.25,-14,0.0334
-14.25,-13.75,0.0334
-14.25,-13.5,0.0334
-14.25,-13.25,0.0334
-14.25,-13,0.0334
-14.25,-12.75,0.0335
-14.25,-12.5,0.0335
-14.25,-12.25,0.0335
-14.25,-12,0.0335
-14.25,-11.75,0.0335
-14.25,-11.5,0.0335
-14.25,-11.25,0.0335
-14.25,-11,0.0335
-14.25,-10.75,0.0335
-14.25,-10.25,0.0335
-14.25,-10,0.0335
-14.25,-9.75,0.0335
-14.25,-9.5,0.0335
-14.25,-9.25,0.0335
-14.25,-9,0.0335
-14.25,-8.75,0.0335
-14.25,-8.5,0.0335
-14.25,-8.25,0.0335
-14.25,-8,0.0335
-14.25,-7.75,0.0335
-14.25,-7.5,0.0335
-14.25,-7.25,0.0335
-14.25,-7,0.0335
-14.25,-6.75,0.0335
-14.25,-6.5,0.0335
-14.25,-6.25,0.0335
-14.25,-6,0.0335
-14.25,-5.75,0.0335
-14.25,-5.5,0.0335
-14.25,-5.25,0.0336
-14.25,-5,0.0336
-14.25,-4.75,0.0336
-14.25,-4.5,0.0336
-14.25,-4.25,0.0336
-14.25,-4,0.0336
-14.25,-3.75,0.0336
-14.25,-3.25,0.0336
-14.25,-3,0.0336
-14.25,-2.75,0.0336
-14.25,-2.5,0.0336
-14.25,-2.25,0.0336
-14.25,-2,0.0336
-14.25,-1.75,0.0336
-14.25,-1.5,0.0336
-14.25,-1.25,0.0336
-14.25,-1,0.0336
-14.25,-0.75,0.0336
-14.25,-0.5,0.0336
-14.25,-0.25,0.0336
-14.25,0,0.0336
-14.25,0.25,0.0336
-14.25,0.5,0.0336
-14.25,0.75,0.0336
-14.25,1.25,0.0337
-14.25,1.5,0.0337
-14.25,1.75,0.0337
-14.25,2,0.0337
-14.25,2.25,0.0337
-14.25,2.5,0.0337
-14.25,2.75,0.0337
-14.25,3,0.0337
-14.25,3.25,0.0337
-14.25,3.75,0.0337
-14.25,4,0.0337
-14.25,4.25,0.0337
-14.25,4.5,0.0337
-14.25,4.75,0.0337
-14.25,5,0.0337
-14.25,5.25,0.0337
-14.25,5.5,0.0337
-14.25,5.75,0.0337
-14.25,6,0.0337
-14.25,6.25,0.0337
-14.25,6.5,0.0337
-14.25,6.75,0.0338
-14.25,7,0.0338
-14.25,7.25,0.0338
-14.25,7.5,0.0338
-14.25,7.75,0.0338
-14.25,8,0.0338
-14.25,8.25,0.0338
-14.25,8.5,0.0338
-14.25,8.75,0.0338
-14.25,9,0.0338
-14.25,9.25,0.0338
-14.25,9.5,0.0338
-14.25,9.75,0.0338
-14.25,10,0.0338
-14.25,10.25,0.0338
-14.25,10.5,0.0338
-14.25,10.75,0.0338
-14.25,11,0.0338
-14.25,11.25,0.0338
-14.25,11.5,0.0339
-14.25,11.75,0.0339
-14.25,12,0.0339
-14.25,12.25,0.0339
-14.25,12.5,0.0339
-14.25,12.75,0.0339
-14.25,13,0.0339
-14.25,13.25,0.0339
-14.25,13.5,0.0339
-14.25,13.75,0.0339
-14.25,14,0.0339
-14.25,14.25,0.0339
-14.25,14.5,0.0339
-14.25,14.75,0.0339
-14.25,15,0.0339
-14.25,15.25,0.034
-14.25,15.5,0.034
-14.25,15.75,0.034
-14.25,16,0.034
-14,-16,0.0333
-14,-15.75,0.0333
-14,-15.5,0.0333
-14,-15.25,0.0333
-14,-15,0.0333
-14,-14.75,0.0333
-14,-14.5,0.0333
-14,-14.25,0.0333
-14,-14,0.0333
-14,-13.75,0.0333
-14,-13.5,0.0333
-14,-13.25,0.0333
-14,-13,0.0333
-14,-12.75,0.0333
-14,-12.5,0.0333
-14,-12.25,0.0334
-14,-12,0.0334
-14,-11.75,0.0334
-14,-11,0.0334
-14,-10.75,0.0334
-14,-10.5,0.0334
-14,-10.25,0.0334
-14,-10,0.0334
-14,-9.75,0.0334
-14,-9.5,0.0334
-14,-9.25,0.0334
-14,-9,0.0334
-14,-8.75,0.0334
-14,-8.5,0.0334
-14,-8.25,0.0334
-14,-8,0.0334
-14,-7.75,0.0334
-14,-7.5,0.0334
-14,-7.25,0.0334
-14,-7,0.0334
-14,-6.75,0.0334
-14,-6.5,0.0334
-14,-6.25,0.0334
-14,-6,0.0334
-14,-5.75,0.0335
