time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
765.00,0.18,0.0000,-0.0449,-0.0445,0.757949,0.518415,5.20,15.99,-13.70,2.88,5.02,15.82,-13.73,2.82,
766.00,0.20,0.0000,-0.0447,-0.0445,0.277733,0.441975,5.20,15.99,-13.70,2.88,5.03,15.83,-13.57,2.68,
767.00,0.22,0.0000,-0.0447,-0.0445,0.715679,0.674135,5.20,16.00,-13.70,2.88,5.16,15.97,-13.48,2.77,
768.00,0.26,0.0000,-0.0445,-0.0445,0.314825,0.343202,5.20,15.99,-13.71,2.88,5.38,16.20,-13.54,3.02,
769.00,0.26,0.0000,-0.0448,-0.0445,0.601060,0.766707,5.20,15.99,-13.71,2.88,5.45,16.23,-13.75,3.14,
770.00,0.23,0.0000,-0.0448,-0.0445,0.434826,0.237079,5.20,16.00,-13.71,2.89,5.27,16.00,-13.91,3.02,
771.00,0.21,0.0000,-0.0449,-0.0445,0.489685,0.770315,5.20,16.00,-13.72,2.89,5.06,15.81,-13.91,2.81,
772.00,0.19,0.0000,-0.0441,-0.0445,0.606010,0.268406,5.20,15.99,-13.72,2.89,5.02,15.84,-13.79,2.70,
773.00,0.20,0.0000,-0.0441,-0.0445,0.364895,0.722526,5.20,15.99,-13.72,2.89,5.15,16.01,-13.61,2.75,
774.00,0.21,0.0000,-0.0437,-0.0445,0.696811,0.394916,5.20,15.99,-13.72,2.89,5.36,16.15,-13.52,2.94,
775.00,0.21,0.0000,-0.0440,-0.0445,0.254798,0.614880,5.20,15.99,-13.72,2.89,5.39,16.20,-13.65,3.09,
776.00,0.17,0.0000,-0.0446,-0.0445,0.743967,0.509712,5.20,15.99,-13.72,2.89,5.20,16.09,-13.84,3.03,
777.00,0.16,0.0000,-0.0444,-0.0445,0.253126,0.418859,5.20,15.99,-13.73,2.89,5.06,15.96,-13.88,2.88,
778.00,0.14,0.0000,-0.0444,-0.0444,0.729728,0.665351,5.20,15.99,-13.73,2.89,5.10,15.88,-13.75,2.77,
779.00,0.16,0.0000,-0.0444,-0.0444,0.332310,0.322105,5.20,16.00,-13.73,2.90,5.26,15.84,-13.62,2.75,
780.00,0.18,0.0000,-0.0449,-0.0444,0.636722,0.769078,5.20,16.00,-13.73,2.90,5.37,15.92,-13.55,2.88,
781.00,0.19,0.0000,-0.0448,-0.0444,0.409356,0.263602,5.20,16.00,-13.73,2.90,5.24,16.09,-13.62,3.04,
782.00,0.19,0.0000,-0.0451,-0.0445,0.479489,0.772893,5.20,16.00,-13.73,2.90,5.04,16.18,-13.79,3.08,
783.00,0.17,0.0000,-0.0441,-0.0444,0.578993,0.253609,5.20,16.00,-13.73,2.90,5.06,16.02,-13.89,2.97,
784.00,0.17,0.0000,-0.0439,-0.0444,0.363855,0.724291,5.19,16.00,-13.73,2.90,5.26,15.85,-13.88,2.82,
785.00,0.15,0.0000,-0.0436,-0.0444,0.711752,0.369355,5.20,16.00,-13.73,2.90,5.34,15.90,-13.76,2.75,
786.00,0.16,0.0000,-0.0440,-0.0444,0.275033,0.621200,5.19,16.00,-13.73,2.90,5.18,16.08,-13.63,2.78,
787.00,0.16,0.0000,-0.0447,-0.0444,0.734577,0.508197,5.19,16.00,-13.73,2.90,5.04,16.15,-13.58,2.92,
788.00,0.19,0.0000,-0.0448,-0.0445,0.257967,0.455771,5.20,16.00,-13.74,2.90,5.15,15.97,-13.62,3.08,
789.00,0.19,0.0000,-0.0445,-0.0444,0.727179,0.660110,5.20,16.00,-13.74,2.90,5.32,15.81,-13.77,3.03,
790.00,0.19,0.0000,-0.0442,-0.0444,0.305545,0.319604,5.20,16.00,-13.74,2.90,5.38,15.95,-13.90,2.85,
791.00,0.16,0.0000,-0.0446,-0.0444,0.639498,0.757306,5.20,16.00,-13.74,2.90,5.30,16.13,-13.89,2.74,
792.00,0.16,0.0000,-0.0449,-0.0444,0.432802,0.249889,5.20,16.00,-13.74,2.90,5.16,16.13,-13.79,2.80,
793.00,0.17,0.0000,-0.0452,-0.0444,0.487678,0.773132,5.20,16.00,-13.74,2.89,5.05,15.98,-13.64,2.96,
794.00,0.18,0.0000,-0.0443,-0.0444,0.583069,0.271130,5.20,16.00,-13.74,2.89,5.04,15.83,-13.56,3.07,
795.00,0.19,0.0000,-0.0441,-0.0445,0.361790,0.734538,5.20,16.00,-13.74,2.89,5.17,15.87,-13.66,3.04,
796.00,0.17,0.0000,-0.0435,-0.0444,0.693173,0.352584,5.20,16.00,-13.74,2.89,5.31,16.08,-13.84,2.88,
797.00,0.16,0.0000,-0.0439,-0.0444,0.267377,0.608939,5.20,16.00,-13.74,2.89,5.36,16.16,-13.90,2.76,
798.00,0.13,0.0000,-0.0446,-0.0444,0.753507,0.517085,5.21,16.00,-13.75,2.89,5.29,16.02,-13.81,2.77,
799.00,0.15,0.0000,-0.0447,-0.0444,0.261570,0.450825,5.21,16.00,-13.75,2.89,5.18,15.86,-13.68,2.85,
800.00,0.15,0.0000,-0.0445,-0.0444,0.723541,0.662411,5.21,16.00,-13.75,2.89,5.07,15.89,-13.60,3.00,
801.00,0.17,0.0000,-0.0443,-0.0444,0.299878,0.327051,5.21,16.00,-13.75,2.89,5.05,16.07,-13.61,3.05,
802.00,0.16,0.0000,-0.0447,-0.0444,0.631017,0.747813,5.21,16.00,-13.75,2.89,5.15,16.16,-13.73,2.91,
803.00,0.17,0.0000,-0.0449,-0.0444,0.435526,0.253374,5.21,16.00,-13.75,2.89,5.31,16.05,-13.87,2.75,
804.00,0.18,0.0000,-0.0452,-0.0444,0.503249,0.773552,5.21,16.00,-13.75,2.89,5.38,15.86,-13.93,2.73,
805.00,0.19,0.0000,-0.0442,-0.0444,0.591924,0.272892,5.21,16.00,-13.75,2.89,5.24,15.83,-13.85,2.91,
806.00,0.19,0.0000,-0.0440,-0.0444,0.344954,0.725837,5.21,16.00,-13.75,2.89,5.06,16.01,-13.68,3.07,
807.00,0.17,0.0000,-0.0436,-0.0444,0.693173,0.361023,5.21,16.00,-13.75,2.89,5.06,16.15,-13.57,3.00,
808.00,0.18,0.0000,-0.0441,-0.0445,0.268873,0.604259,5.21,16.00,-13.75,2.89,5.22,16.15,-13.69,2.81,
809.00,0.16,0.0000,-0.0448,-0.0444,0.750926,0.524218,5.21,16.00,-13.75,2.89,5.36,16.00,-13.87,2.73,
810.00,0.17,0.0000,-0.0446,-0.0444,0.264443,0.433357,5.21,16.00,-13.75,2.89,5.29,15.85,-13.89,2.83,
811.00,0.17,0.0000,-0.0444,-0.0444,0.718114,0.671342,5.21,16.00,-13.75,2.89,5.08,15.84,-13.71,3.00,
812.00,0.18,0.0000,-0.0443,-0.0444,0.315941,0.315291,5.21,16.00,-13.75,2.89,5.05,15.97,-13.57,3.07,
813.00,0.18,0.0000,-0.0448,-0.0444,0.623540,0.762015,5.21,16.00,-13.75,2.89,5.24,16.12,-13.64,2.92,
814.00,0.18,0.0000,-0.0449,-0.0444,0.435718,0.253187,5.21,16.00,-13.75,2.89,5.37,16.18,-13.83,2.74,
815.00,0.18,0.0000,-0.0449,-0.0444,0.482566,0.774469,5.21,16.00,-13.75,2.89,5.37,16.10,-13.93,2.72,
816.00,0.17,0.0000,-0.0440,-0.0444,0.603418,0.274626,5.21,16.00,-13.75,2.89,5.23,15.95,-13.81,2.88,
817.00,0.17,0.0000,-0.0439,-0.0444,0.341160,0.719859,5.21,16.00,-13.75,2.88,5.08,15.84,-13.67,3.04,
818.00,0.16,0.0000,-0.0437,-0.0444,0.706867,0.363900,5.21,16.00,-13.75,2.89,5.06,15.86,-13.60,2.99,
819.00,0.17,0.0000,-0.0441,-0.0444,0.277973,0.612381,5.21,16.00,-13.75,2.89,5.16,15.96,-13.61,2.80,
820.00,0.16,0.0000,-0.0448,-0.0444,0.744856,0.524645,5.21,16.00,-13.75,2.88,5.30,16.12,-13.71,2.72,
821.00,0.18,0.0000,-0.0447,-0.0444,0.256455,0.447911,5.21,16.00,-13.75,2.89,5.39,16.17,-13.84,2.86,
822.00,0.17,0.0000,-0.0444,-0.0444,0.713652,0.673732,5.21,16.00,-13.75,2.89,5.33,16.00,-13.92,3.01,
823.00,0.16,0.0000,-0.0442,-0.0444,0.316707,0.294017,5.21,16.00,-13.75,2.89,5.19,15.85,-13.89,3.05,
824.00,0.14,0.0000,-0.0446,-0.0444,0.629299,0.760118,5.21,15.99,-13.76,2.89,5.09,15.89,-13.79,2.95,
825.00,0.14,0.0000,-0.0450,-0.0444,0.444308,0.248472,5.21,15.99,-13.76,2.89,5.08,16.03,-13.65,2.82,
826.00,0.15,0.0000,-0.0452,-0.0444,0.489860,0.778080,5.21,15.99,-13.76,2.89,5.16,16.13,-13.63,2.74,
827.00,0.16,0.0000,-0.0441,-0.0444,0.588420,0.277972,5.21,15.99,-13.76,2.89,5.29,16.12,-13.79,2.79,
828.00,0.16,0.0000,-0.0439,-0.0444,0.341406,0.714951,5.21,15.99,-13.75,2.89,5.37,16.00,-13.92,2.94,
829.00,0.14,0.0000,-0.0435,-0.0444,0.714962,0.376179,5.21,15.99,-13.76,2.89,5.32,15.88,-13.81,3.03,
830.00,0.14,0.0000,-0.0440,-0.0444,0.263466,0.605084,5.21,15.99,-13.76,2.89,5.22,15.86,-13.66,2.94,
831.00,0.12,0.0000,-0.0447,-0.0444,0.754640,0.517047,5.21,15.99,-13.75,2.89,5.13,15.96,-13.64,2.79,
832.00,0.14,0.0000,-0.0447,-0.0444,0.258093,0.446884,5.21,15.99,-13.76,2.89,5.07,16.08,-13.76,2.78,
833.00,0.15,0.0000,-0.0444,-0.0444,0.707944,0.659244,5.21,15.99,-13.76,2.89,5.11,16.14,-13.89,2.93,
834.00,0.16,0.0000,-0.0443,-0.0444,0.323588,0.300176,5.21,15.99,-13.75,2.89,5.23,16.07,-13.87,3.05,
835.00,0.15,0.0000,-0.0448,-0.0444,0.620071,0.770029,5.21,15.99,-13.75,2.89,5.36,15.92,-13.68,2.97,
836.00,0.16,0.0000,-0.0449,-0.0444,0.449085,0.256664,5.21,15.99,-13.75,2.89,5.34,15.83,-13.61,2.80,
837.00,0.18,0.0000,-0.0450,-0.0444,0.494737,0.774641,5.21,15.99,-13.75,2.89,5.18,15.87,-13.84,2.72,
838.00,0.17,0.0000,-0.0442,-0.0444,0.590538,0.268328,5.21,15.99,-13.75,2.89,5.05,16.03,-13.90,2.86,
839.00,0.18,0.0000,-0.0441,-0.0444,0.339970,0.715028,5.21,15.99,-13.75,2.89,5.08,16.16,-13.68,3.02,
840.00,0.17,0.0000,-0.0436,-0.0444,0.701123,0.384209,5.21,15.99,-13.75,2.89,5.26,16.12,-13.58,3.06,
841.00,0.18,0.0000,-0.0440,-0.0444,0.262010,0.603626,5.21,15.99,-13.76,2.89,5.39,15.96,-13.70,2.94,
842.00,0.15,0.0000,-0.0447,-0.0444,0.759338,0.518732,5.22,15.99,-13.76,2.89,5.29,15.84,-13.87,2.79,
843.00,0.16,0.0000,-0.0445,-0.0444,0.263279,0.430293,5.21,15.99,-13.76,2.89,5.12,15.86,-13.89,2.74,
844.00,0.15,0.0000,-0.0444,-0.0444,0.718076,0.667068,5.21,15.99,-13.76,2.89,5.07,16.01,-13.74,2.83,
845.00,0.17,0.0000,-0.0444,-0.0444,0.320808,0.317550,5.22,15.98,-13.76,2.89,5.20,16.16,-13.62,2.97,
846.00,0.18,0.0000,-0.0449,-0.0444,0.615384,0.768483,5.22,15.98,-13.76,2.89,5.35,16.01,-13.58,3.06,
847.00,0.19,0.0000,-0.0448,-0.0444,0.433598,0.256080,5.22,15.98,-13.76,2.89,5.40,15.80,-13.64,3.05,
848.00,0.18,0.0000,-0.0451,-0.0444,0.501925,0.790403,5.22,15.98,-13.76,2.89,5.29,15.91,-13.77,2.94,
849.00,0.15,0.0000,-0.0441,-0.0444,0.568163,0.248668,5.22,15.98,-13.76,2.89,5.15,16.08,-13.87,2.82,
850.00,0.12,0.0000,-0.0438,-0.0444,0.360044,0.730263,5.22,15.98,-13.76,2.89,5.10,16.10,-13.88,2.77,
851.00,0.10,0.0000,-0.0436,-0.0444,0.699395,0.348447,5.22,15.98,-13.76,2.89,5.14,16.00,-13.83,2.80,
852.00,0.12,0.0000,-0.0441,-0.0444,0.280719,0.613884,5.22,15.98,-13.76,2.89,5.23,15.89,-13.75,2.85,
853.00,0.11,0.0000,-0.0446,-0.0444,0.750342,0.516877,5.22,15.98,-13.76,2.89,5.31,15.89,-13.67,2.97,
854.00,0.14,0.0000,-0.0448,-0.0444,0.246406,0.480648,5.21,15.99,-13.76,2.89,5.35,16.00,-13.63,3.00,
855.00,0.12,0.0000,-0.0444,-0.0444,0.734447,0.651293,5.22,15.99,-13.76,2.89,5.27,16.10,-13.70,2.85,
856.00,0.12,0.0000,-0.0441,-0.0444,0.295291,0.326700,5.22,15.99,-13.76,2.89,5.18,16.07,-13.80,2.77,
857.00,0.12,0.0000,-0.0446,-0.0443,0.651265,0.739203,5.22,15.99,-13.76,2.89,5.11,15.94,-13.87,2.87,
858.00,0.13,0.0000,-0.0448,-0.0443,0.418151,0.252226,5.22,15.99,-13.76,2.89,5.10,15.86,-13.88,2.99,
859.00,0.14,0.0000,-0.0455,-0.0444,0.512201,0.776154,5.22,15.99,-13.76,2.89,5.18,15.92,-13.81,3.01,
860.00,0.15,0.0000,-0.0442,-0.0444,0.566746,0.264205,5.22,15.99,-13.76,2.89,5.32,16.09,-13.67,2.87,
861.00,0.15,0.0000,-0.0441,-0.0444,0.376604,0.751638,5.22,15.99,-13.76,2.89,5.36,16.12,-13.61,2.75,
862.00,0.13,0.0000,-0.0436,-0.0444,0.686684,0.340479,5.22,15.99,-13.76,2.89,5.25,15.97,-13.72,2.79,
863.00,0.14,0.0000,-0.0438,-0.0444,0.279877,0.627637,5.22,15.99,-13.76,2.89,5.11,15.85,-13.86,2.94,
864.00,0.14,0.0000,-0.0444,-0.0444,0.741962,0.473773,5.22,15.99,-13.76,2.89,5.09,15.93,-13.89,3.02,
865.00,0.15,0.0000,-0.0448,-0.0444,0.254110,0.463165,5.22,15.99,-13.76,2.89,5.20,16.08,-13.79,2.89,
866.00,0.14,0.0000,-0.0445,-0.0444,0.730947,0.660978,5.22,15.99,-13.76,2.88,5.32,16.13,-13.64,2.75,
867.00,0.16,0.0000,-0.0443,-0.0444,0.302444,0.343499,5.22,15.99,-13.76,2.89,5.38,16.08,-13.62,2.82,
868.00,0.16,0.0000,-0.0447,-0.0444,0.641808,0.750590,5.22,15.99,-13.76,2.89,5.27,15.93,-13.79,3.00,
869.00,0.16,0.0000,-0.0446,-0.0444,0.410462,0.245235,5.22,15.99,-13.76,2.89,5.13,15.84,-13.92,3.04,
870.00,0.16,0.0000,-0.0455,-0.0444,0.521402,0.772714,5.22,15.99,-13.76,2.89,5.06,15.87,-13.85,2.89,
871.00,0.16,0.0000,-0.0443,-0.0444,0.569612,0.262929,5.22,15.99,-13.76,2.89,5.13,16.00,-13.68,2.74,
872.00,0.17,0.0000,-0.0442,-0.0444,0.383576,0.746617,5.21,15.98,-13.77,2.89,5.30,16.14,-13.59,2.76,
873.00,0.17,0.0000,-0.0436,-0.0444,0.678573,0.355924,5.21,15.98,-13.77,2.89,5.38,16.11,-13.68,2.94,
874.00,0.17,0.0000,-0.0438,-0.0444,0.265087,0.620086,5.21,15.98,-13.77,2.89,5.18,15.93,-13.86,3.06,
875.00,0.15,0.0000,-0.0443,-0.0444,0.750604,0.471589,5.21,15.98,-13.77,2.89,5.06,15.83,-13.92,3.00,
876.00,0.16,0.0000,-0.0448,-0.0444,0.258664,0.461830,5.21,15.98,-13.77,2.89,5.18,15.89,-13.83,2.85,
877.00,0.14,0.0000,-0.0445,-0.0444,0.735294,0.659590,5.21,15.98,-13.77,2.89,5.34,16.04,-13.69,2.75,
878.00,0.16,0.0000,-0.0442,-0.0444,0.300281,0.344360,5.21,15.98,-13.77,2.89,5.34,16.14,-13.61,2.78,
879.00,0.16,0.0000,-0.0446,-0.0444,0.637345,0.750046,5.21,15.98,-13.77,2.89,5.16,16.10,-13.67,2.96,
880.00,0.16,0.0000,-0.0447,-0.0444,0.406381,0.249442,5.21,15.98,-13.77,2.89,5.05,15.96,-13.82,3.05,
881.00,0.17,0.0000,-0.0456,-0.0444,0.522090,0.764660,5.21,15.98,-13.77,2.89,5.14,15.83,-13.93,2.83,
882.00,0.18,0.0000,-0.0442,-0.0444,0.585332,0.270388,5.21,15.98,-13.77,2.90,5.36,15.82,-13.91,2.73,
883.00,0.19,0.0000,-0.0440,-0.0444,0.369398,0.745155,5.21,15.98,-13.77,2.89,5.33,15.95,-13.75,2.95,
884.00,0.17,0.0000,-0.0436,-0.0444,0.679358,0.342977,5.21,15.98,-13.77,2.89,5.10,16.13,-13.60,3.06,
885.00,0.17,0.0000,-0.0439,-0.0444,0.267733,0.622262,5.21,15.98,-13.77,2.89,5.07,16.10,-13.67,2.97,
886.00,0.14,0.0000,-0.0443,-0.0444,0.753110,0.487216,5.21,15.98,-13.77,2.89,5.27,15.92,-13.85,2.80,
887.00,0.15,0.0000,-0.0449,-0.0444,0.262386,0.466836,5.21,15.98,-13.77,2.89,5.36,15.83,-13.92,2.75,
888.00,0.15,0.0000,-0.0444,-0.0444,0.731574,0.656932,5.21,15.98,-13.77,2.89,5.25,15.97,-13.78,2.88,
889.00,0.15,0.0000,-0.0442,-0.0444,0.291391,0.329856,5.21,15.98,-13.77,2.90,5.09,16.11,-13.65,3.04,
890.00,0.14,0.0000,-0.0446,-0.0444,0.644347,0.745060,5.21,15.98,-13.77,2.90,5.09,16.10,-13.64,2.91,
891.00,0.15,0.0000,-0.0448,-0.0444,0.421942,0.260030,5.21,15.98,-13.77,2.90,5.23,15.98,-13.73,2.74,
892.00,0.17,0.0000,-0.0455,-0.0444,0.520726,0.776914,5.21,15.98,-13.77,2.90,5.37,15.83,-13.88,2.88,
893.00,0.18,0.0000,-0.0443,-0.0444,0.563192,0.259737,5.21,15.98,-13.77,2.90,5.35,15.84,-13.94,3.06,
894.00,0.16,0.0000,-0.0439,-0.0444,0.361992,0.742201,5.21,15.98,-13.77,2.90,5.20,16.00,-13.84,2.99,
895.00,0.13,0.0000,-0.0435,-0.0444,0.690469,0.333761,5.21,15.98,-13.77,2.90,5.09,16.09,-13.70,2.82,
896.00,0.13,0.0000,-0.0439,-0.0444,0.281792,0.633437,5.21,15.98,-13.77,2.90,5.10,16.10,-13.64,2.78,
897.00,0.12,0.0000,-0.0444,-0.0444,0.740850,0.490877,5.21,15.98,-13.77,2.90,5.21,16.01,-13.72,2.91,
898.00,0.15,0.0000,-0.0449,-0.0444,0.250851,0.471402,5.21,15.98,-13.77,2.90,5.33,15.89,-13.86,3.03,
899.00,0.13,0.0000,-0.0444,-0.0444,0.739206,0.645846,5.21,15.98,-13.77,2.90,5.33,15.85,-13.90,3.01,
900.00,0.12,0.0000,-0.0441,-0.0444,0.290654,0.326556,5.21,15.98,-13.77,2.90,5.24,15.91,-13.80,2.92,
901.00,0.10,0.0000,-0.0445,-0.0444,0.665392,0.748904,5.21,15.98,-13.77,2.90,5.14,16.00,-13.69,2.83,
902.00,0.10,0.0000,-0.0446,-0.0443,0.396402,0.259274,5.21,15.98,-13.77,2.90,5.11,16.07,-13.72,2.80,
903.00,0.12,0.0000,-0.0454,-0.0443,0.523307,0.771932,5.21,15.98,-13.77,2.90,5.16,16.09,-13.87,2.86,
904.00,0.13,0.0000,-0.0444,-0.0444,0.556663,0.259019,5.21,15.98,-13.77,2.90,5.26,16.03,-13.86,2.97,
905.00,0.14,0.0000,-0.0441,-0.0444,0.376737,0.751118,5.21,15.98,-13.77,2.90,5.34,15.92,-13.71,3.03,
906.00,0.11,0.0000,-0.0434,-0.0444,0.686364,0.329858,5.21,15.98,-13.77,2.90,5.31,15.87,-13.66,2.96,
907.00,0.11,0.0000,-0.0437,-0.0444,0.288394,0.665182,5.21,15.98,-13.77,2.90,5.24,15.88,-13.67,2.86,
908.00,0.09,0.0000,-0.0440,-0.0443,0.745157,0.448479,5.21,15.98,-13.77,2.90,5.16,15.96,-13.76,2.81,
909.00,0.10,0.0000,-0.0448,-0.0443,0.251406,0.502660,5.21,15.98,-13.77,2.90,5.11,16.06,-13.84,2.83,
910.00,0.11,0.0000,-0.0445,-0.0443,0.732678,0.608726,5.21,15.98,-13.77,2.90,5.12,16.07,-13.88,2.92,
911.00,0.13,0.0000,-0.0443,-0.0444,0.290380,0.340965,5.21,15.98,-13.77,2.90,5.19,15.96,-13.86,3.01,
912.00,0.12,0.0000,-0.0446,-0.0444,0.669975,0.741373,5.21,15.98,-13.77,2.90,5.30,15.86,-13.75,3.01,
913.00,0.13,0.0000,-0.0445,-0.0444,0.385789,0.268855,5.21,15.98,-13.77,2.90,5.34,15.90,-13.64,2.92,
914.00,0.13,0.0000,-0.0452,-0.0444,0.552494,0.787711,5.21,15.98,-13.77,2.90,5.26,16.03,-13.67,2.80,
915.00,0.14,0.0000,-0.0448,-0.0444,0.520229,0.247381,5.21,15.98,-13.77,2.90,5.14,16.11,-13.81,2.76,
916.00,0.14,0.0000,-0.0441,-0.0444,0.396787,0.742894,5.21,15.98,-13.77,2.90,5.07,16.08,-13.91,2.83,
917.00,0.14,0.0000,-0.0437,-0.0444,0.669755,0.321330,5.21,15.98,-13.77,2.90,5.14,15.97,-13.84,2.96,
918.00,0.15,0.0000,-0.0440,-0.0444,0.293474,0.657324,5.21,15.98,-13.77,2.90,5.28,15.85,-13.67,3.05,
919.00,0.14,0.0000,-0.0440,-0.0444,0.745719,0.468206,5.21,15.98,-13.77,2.90,5.35,15.84,-13.64,3.01,
920.00,0.14,0.0000,-0.0445,-0.0444,0.242805,0.515671,5.21,15.98,-13.77,2.90,5.25,15.94,-13.82,2.90,
921.00,0.12,0.0000,-0.0444,-0.0444,0.747584,0.595772,5.21,15.98,-13.77,2.90,5.11,16.06,-13.89,2.80,
922.00,0.12,0.0000,-0.0442,-0.0444,0.285289,0.353855,5.21,15.98,-13.77,2.90,5.11,16.09,-13.77,2.78,
923.00,0.12,0.0000,-0.0446,-0.0444,0.675763,0.732023,5.21,15.98,-13.77,2.90,5.24,16.00,-13.65,2.84,
924.00,0.15,0.0000,-0.0445,-0.0444,0.379434,0.280222,5.21,15.98,-13.77,2.90,5.36,15.86,-13.68,2.96,
925.00,0.16,0.0000,-0.0451,-0.0444,0.553971,0.780077,5.21,15.98,-13.77,2.90,5.30,15.84,-13.86,3.05,
926.00,0.15,0.0000,-0.0448,-0.0444,0.512750,0.237937,5.21,15.98,-13.77,2.90,5.13,15.97,-13.91,3.00,
927.00,0.13,0.0000,-0.0442,-0.0444,0.409428,0.759088,5.21,15.98,-13.77,2.90,5.08,16.09,-13.78,2.87,
928.00,0.12,0.0000,-0.0436,-0.0444,0.659004,0.309246,5.21,15.98,-13.77,2.90,5.18,16.09,-13.68,2.79,
929.00,0.13,0.0000,-0.0439,-0.0444,0.308738,0.678274,5.21,15.98,-13.78,2.90,5.30,16.00,-13.65,2.79,
930.00,0.13,0.0000,-0.0440,-0.0444,0.737740,0.444691,5.21,15.98,-13.78,2.90,5.33,15.88,-13.72,2.90,
931.00,0.14,0.0000,-0.0445,-0.0444,0.248971,0.533493,5.21,15.98,-13.78,2.90,5.25,15.85,-13.84,3.01,
932.00,0.13,0.0000,-0.0446,-0.0444,0.746585,0.579969,5.21,15.98,-13.78,2.90,5.12,15.95,-13.90,3.02,
933.00,0.12,0.0000,-0.0442,-0.0444,0.268771,0.361343,5.21,15.98,-13.78,2.90,5.09,16.06,-13.87,2.93,
934.00,0.10,0.0000,-0.0444,-0.0443,0.686440,0.718630,5.20,15.98,-13.78,2.90,5.16,16.08,-13.78,2.84,
935.00,0.12,0.0000,-0.0445,-0.0443,0.374389,0.275669,5.20,15.98,-13.78,2.90,5.26,16.03,-13.70,2.78,
936.00,0.13,0.0000,-0.0452,-0.0444,0.572951,0.781265,5.20,15.98,-13.78,2.90,5.34,15.91,-13.65,2.84,
937.00,0.16,0.0000,-0.0452,-0.0444,0.503692,0.257779,5.20,15.98,-13.78,2.90,5.32,15.82,-13.67,2.98,
938.00,0.17,0.0000,-0.0443,-0.0444,0.423708,0.769522,5.20,15.98,-13.78,2.90,5.20,15.88,-13.78,3.07,
939.00,0.14,0.0000,-0.0437,-0.0444,0.635071,0.281919,5.20,15.98,-13.78,2.90,5.09,16.04,-13.88,2.94,
940.00,0.12,0.0000,-0.0437,-0.0444,0.303279,0.672450,5.20,15.98,-13.78,2.90,5.08,16.10,-13.91,2.81,
941.00,0.11,0.0000,-0.0439,-0.0444,0.734958,0.422573,5.20,15.98,-13.78,2.90,5.15,15.98,-13.86,2.80,
942.00,0.13,0.0000,-0.0447,-0.0444,0.263039,0.530175,5.20,15.98,-13.78,2.90,5.27,15.85,-13.79,2.91,
943.00,0.14,0.0000,-0.0446,-0.0444,0.745700,0.608379,5.20,15.98,-13.78,2.90,5.34,15.93,-13.66,3.02,
944.00,0.15,0.0000,-0.0441,-0.0444,0.256555,0.388029,5.20,15.98,-13.78,2.90,5.23,16.07,-13.66,3.05,
945.00,0.12,0.0000,-0.0443,-0.0444,0.691793,0.708859,5.20,15.99,-13.78,2.91,5.10,16.10,-13.80,2.96,
946.00,0.10,0.0000,-0.0443,-0.0444,0.354354,0.265880,5.20,15.99,-13.78,2.91,5.11,16.06,-13.88,2.86,
947.00,0.10,0.0000,-0.0450,-0.0443,0.580939,0.771229,5.20,15.99,-13.78,2.91,5.21,15.98,-13.86,2.81,
948.00,0.12,0.0000,-0.0451,-0.0443,0.509840,0.252722,5.20,15.99,-13.78,2.91,5.29,15.89,-13.75,2.81,
949.00,0.14,0.0000,-0.0446,-0.0444,0.440691,0.774239,5.20,15.99,-13.79,2.91,5.33,15.85,-13.65,2.90,
950.00,0.14,0.0000,-0.0438,-0.0444,0.630308,0.294367,5.20,15.99,-13.78,2.91,5.28,15.92,-13.73,3.04,
951.00,0.13,0.0000,-0.0436,-0.0444,0.303057,0.690103,5.20,15.99,-13.78,2.91,5.18,16.04,-13.87,2.97,
952.00,0.10,0.0000,-0.0437,-0.0443,0.729498,0.401292,5.19,15.99,-13.79,2.91,5.12,16.09,-13.88,2.83,
953.00,0.10,0.0000,-0.0445,-0.0443,0.256631,0.536724,5.19,15.99,-13.79,2.91,5.09,16.06,-13.78,2.83,
954.00,0.11,0.0000,-0.0448,-0.0443,0.742302,0.580923,5.20,15.99,-13.79,2.91,5.12,15.97,-13.69,2.94,
955.00,0.15,0.0000,-0.0444,-0.0444,0.274315,0.393414,5.20,15.99,-13.79,2.91,5.22,15.85,-13.64,3.04,
956.00,0.15,0.0000,-0.0445,-0.0444,0.698491,0.715927,5.20,15.99,-13.79,2.91,5.33,15.86,-13.72,3.04,
957.00,0.14,0.0000,-0.0442,-0.0444,0.336321,0.280580,5.20,15.99,-13.79,2.91,5.32,15.98,-13.85,2.95,
958.00,0.12,0.0000,-0.0447,-0.0444,0.587828,0.773671,5.20,15.99,-13.79,2.91,5.20,16.11,-13.91,2.84,
959.00,0.11,0.0000,-0.0452,-0.0443,0.489355,0.237479,5.20,15.99,-13.79,2.90,5.10,16.04,-13.88,2.80,
960.00,0.12,0.0000,-0.0445,-0.0444,0.444584,0.762129,5.20,15.99,-13.79,2.90,5.09,15.89,-13.80,2.81,
961.00,0.12,0.0000,-0.0438,-0.0444,0.639423,0.299281,5.20,16.00,-13.79,2.90,5.19,15.91,-13.69,2.90,
962.00,0.13,0.0000,-0.0439,-0.0444,0.312323,0.704753,5.20,15.99,-13.79,2.90,5.30,16.07,-13.67,3.03,
