time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
764.00,0.17,0.0000,-0.0450,-0.0444,0.803528,0.470778,4.58,14.15,-14.23,3.71,4.74,14.14,-14.18,3.69,
765.00,0.16,0.0000,-0.0449,-0.0444,0.250806,0.478382,4.58,14.15,-14.23,3.70,4.70,14.27,-14.08,3.58,
766.00,0.16,0.0000,-0.0451,-0.0444,0.795461,0.513145,4.58,14.15,-14.23,3.71,4.55,14.31,-14.09,3.55,
767.00,0.15,0.0000,-0.0445,-0.0444,0.262134,0.400300,4.58,14.15,-14.23,3.70,4.44,14.23,-14.22,3.62,
768.00,0.18,0.0000,-0.0447,-0.0444,0.781427,0.556935,4.58,14.15,-14.23,3.70,4.44,14.10,-14.36,3.75,
769.00,0.17,0.0000,-0.0443,-0.0444,0.288537,0.337064,4.58,14.15,-14.23,3.70,4.60,14.00,-14.39,3.86,
770.00,0.19,0.0000,-0.0444,-0.0444,0.773508,0.634771,4.58,14.15,-14.22,3.70,4.77,13.98,-14.31,3.87,
771.00,0.16,0.0000,-0.0440,-0.0444,0.296782,0.301716,4.58,14.15,-14.22,3.70,4.64,14.11,-14.14,3.72,
772.00,0.16,0.0000,-0.0442,-0.0444,0.749606,0.667545,4.58,14.15,-14.23,3.70,4.45,14.28,-14.06,3.58,
773.00,0.14,0.0000,-0.0441,-0.0444,0.338108,0.265818,4.58,14.15,-14.22,3.70,4.47,14.26,-14.17,3.57,
774.00,0.17,0.0000,-0.0444,-0.0444,0.715003,0.691892,4.58,14.15,-14.22,3.70,4.63,14.09,-14.33,3.64,
775.00,0.16,0.0000,-0.0443,-0.0444,0.391118,0.241938,4.58,14.15,-14.22,3.70,4.73,14.00,-14.38,3.78,
776.00,0.17,0.0000,-0.0442,-0.0444,0.664940,0.739292,4.58,14.15,-14.22,3.70,4.69,14.13,-14.27,3.87,
777.00,0.12,0.0000,-0.0443,-0.0444,0.418813,0.212102,4.58,14.16,-14.22,3.71,4.53,14.25,-14.14,3.80,
778.00,0.13,0.0000,-0.0444,-0.0444,0.622276,0.750695,4.58,14.16,-14.22,3.71,4.45,14.28,-14.10,3.70,
779.00,0.10,0.0000,-0.0447,-0.0443,0.482507,0.207551,4.58,14.16,-14.22,3.71,4.52,14.19,-14.16,3.63,
780.00,0.13,0.0000,-0.0449,-0.0443,0.585208,0.750001,4.58,14.16,-14.22,3.71,4.62,14.08,-14.26,3.59,
781.00,0.12,0.0000,-0.0451,-0.0444,0.542377,0.214172,4.58,14.16,-14.22,3.71,4.69,14.04,-14.33,3.67,
782.00,0.15,0.0000,-0.0448,-0.0444,0.518140,0.757238,4.57,14.16,-14.22,3.71,4.71,14.09,-14.34,3.80,
783.00,0.12,0.0000,-0.0445,-0.0444,0.584587,0.210786,4.58,14.16,-14.22,3.71,4.61,14.21,-14.23,3.83,
784.00,0.13,0.0000,-0.0441,-0.0443,0.452743,0.754077,4.58,14.16,-14.22,3.71,4.51,14.28,-14.11,3.75,
785.00,0.10,0.0000,-0.0443,-0.0443,0.638600,0.221586,4.58,14.16,-14.22,3.71,4.48,14.24,-14.14,3.64,
786.00,0.12,0.0000,-0.0438,-0.0443,0.413177,0.724123,4.58,14.16,-14.22,3.71,4.49,14.17,-14.23,3.59,
787.00,0.12,0.0000,-0.0444,-0.0443,0.691063,0.252281,4.58,14.16,-14.22,3.71,4.58,14.07,-14.33,3.68,
788.00,0.15,0.0000,-0.0437,-0.0444,0.363915,0.698729,4.58,14.16,-14.21,3.71,4.70,14.02,-14.32,3.80,
789.00,0.14,0.0000,-0.0442,-0.0444,0.730360,0.286488,4.58,14.16,-14.22,3.71,4.71,14.09,-14.17,3.85,
790.00,0.14,0.0000,-0.0435,-0.0443,0.310336,0.684944,4.58,14.16,-14.21,3.71,4.61,14.21,-14.08,3.80,
791.00,0.11,0.0000,-0.0442,-0.0443,0.750430,0.298721,4.58,14.16,-14.21,3.71,4.51,14.27,-14.17,3.69,
792.00,0.10,0.0000,-0.0435,-0.0443,0.287532,0.621245,4.58,14.16,-14.21,3.71,4.48,14.23,-14.29,3.62,
793.00,0.10,0.0000,-0.0445,-0.0443,0.778976,0.351831,4.58,14.16,-14.21,3.71,4.53,14.14,-14.31,3.62,
794.00,0.12,0.0000,-0.0441,-0.0443,0.282105,0.573919,4.58,14.16,-14.21,3.71,4.65,14.05,-14.20,3.68,
795.00,0.14,0.0000,-0.0447,-0.0444,0.792296,0.423610,4.58,14.17,-14.21,3.71,4.71,14.06,-14.09,3.81,
796.00,0.13,0.0000,-0.0442,-0.0444,0.244034,0.534368,4.57,14.17,-14.21,3.71,4.55,14.19,-14.10,3.84,
797.00,0.13,0.0000,-0.0448,-0.0444,0.795227,0.439130,4.57,14.17,-14.21,3.71,4.44,14.29,-14.20,3.75,
798.00,0.11,0.0000,-0.0449,-0.0443,0.250998,0.455184,4.57,14.17,-14.21,3.71,4.54,14.27,-14.30,3.63,
799.00,0.13,0.0000,-0.0450,-0.0443,0.801024,0.516398,4.57,14.17,-14.21,3.71,4.69,14.18,-14.33,3.59,
800.00,0.12,0.0000,-0.0445,-0.0443,0.262853,0.403469,4.57,14.17,-14.21,3.71,4.62,14.07,-14.24,3.69,
801.00,0.15,0.0000,-0.0447,-0.0444,0.789318,0.563588,4.57,14.17,-14.21,3.71,4.44,14.03,-14.09,3.82,
802.00,0.14,0.0000,-0.0443,-0.0444,0.271364,0.363618,4.57,14.17,-14.21,3.71,4.52,14.13,-14.09,3.86,
803.00,0.16,0.0000,-0.0443,-0.0444,0.771247,0.619663,4.57,14.17,-14.21,3.71,4.67,14.28,-14.25,3.77,
804.00,0.12,0.0000,-0.0440,-0.0444,0.291597,0.297751,4.58,14.17,-14.22,3.71,4.69,14.28,-14.33,3.65,
805.00,0.12,0.0000,-0.0443,-0.0443,0.756717,0.665999,4.58,14.17,-14.22,3.71,4.65,14.17,-14.28,3.59,
806.00,0.10,0.0000,-0.0441,-0.0443,0.336363,0.269573,4.58,14.17,-14.22,3.71,4.55,14.08,-14.16,3.66,
807.00,0.14,0.0000,-0.0443,-0.0444,0.722094,0.694600,4.58,14.18,-14.22,3.71,4.46,14.08,-14.08,3.77,
808.00,0.12,0.0000,-0.0442,-0.0444,0.358599,0.247484,4.58,14.18,-14.22,3.71,4.47,14.22,-14.16,3.83,
809.00,0.14,0.0000,-0.0442,-0.0444,0.671415,0.719900,4.58,14.17,-14.22,3.71,4.55,14.31,-14.29,3.78,
810.00,0.11,0.0000,-0.0444,-0.0444,0.427233,0.216540,4.58,14.18,-14.22,3.71,4.64,14.24,-14.33,3.65,
811.00,0.13,0.0000,-0.0446,-0.0443,0.633255,0.745399,4.58,14.18,-14.22,3.71,4.71,14.12,-14.29,3.58,
812.00,0.12,0.0000,-0.0448,-0.0443,0.490154,0.217033,4.58,14.18,-14.22,3.71,4.67,14.06,-14.17,3.67,
813.00,0.15,0.0000,-0.0448,-0.0443,0.576835,0.762729,4.58,14.18,-14.22,3.71,4.59,14.09,-14.07,3.82,
814.00,0.13,0.0000,-0.0451,-0.0444,0.512886,0.205696,4.58,14.18,-14.22,3.71,4.49,14.23,-14.11,3.83,
815.00,0.14,0.0000,-0.0449,-0.0444,0.516587,0.753316,4.58,14.18,-14.22,3.71,4.43,14.32,-14.21,3.71,
816.00,0.12,0.0000,-0.0446,-0.0444,0.587633,0.210372,4.57,14.18,-14.22,3.71,4.49,14.27,-14.30,3.60,
817.00,0.15,0.0000,-0.0442,-0.0444,0.461021,0.733501,4.58,14.18,-14.22,3.72,4.58,14.16,-14.36,3.61,
818.00,0.14,0.0000,-0.0444,-0.0444,0.658479,0.240756,4.57,14.18,-14.22,3.71,4.70,14.05,-14.29,3.75,
819.00,0.17,0.0000,-0.0438,-0.0444,0.399504,0.733943,4.57,14.18,-14.22,3.71,4.72,14.03,-14.14,3.87,
820.00,0.15,0.0000,-0.0442,-0.0444,0.686942,0.250709,4.57,14.18,-14.21,3.71,4.57,14.16,-14.08,3.84,
821.00,0.14,0.0000,-0.0434,-0.0444,0.340255,0.699028,4.57,14.18,-14.22,3.71,4.45,14.30,-14.25,3.72,
822.00,0.11,0.0000,-0.0442,-0.0444,0.730658,0.273467,4.57,14.18,-14.22,3.71,4.47,14.27,-14.33,3.63,
823.00,0.12,0.0000,-0.0437,-0.0443,0.322592,0.651202,4.57,14.18,-14.21,3.71,4.57,14.14,-14.21,3.59,
824.00,0.14,0.0000,-0.0444,-0.0444,0.767345,0.340560,4.57,14.18,-14.22,3.72,4.69,14.05,-14.09,3.66,
825.00,0.15,0.0000,-0.0437,-0.0444,0.287054,0.635728,4.57,14.19,-14.22,3.72,4.71,14.14,-14.11,3.80,
826.00,0.15,0.0000,-0.0443,-0.0444,0.770467,0.357282,4.57,14.19,-14.22,3.72,4.59,14.29,-14.27,3.86,
827.00,0.11,0.0000,-0.0439,-0.0443,0.247656,0.547134,4.57,14.19,-14.22,3.72,4.48,14.29,-14.33,3.78,
828.00,0.11,0.0000,-0.0447,-0.0443,0.797578,0.413531,4.57,14.19,-14.22,3.72,4.46,14.21,-14.27,3.68,
829.00,0.11,0.0000,-0.0447,-0.0443,0.263740,0.495895,4.57,14.19,-14.22,3.72,4.54,14.11,-14.15,3.61,
830.00,0.14,0.0000,-0.0453,-0.0444,0.801850,0.487784,4.57,14.19,-14.22,3.72,4.67,14.06,-14.09,3.63,
831.00,0.14,0.0000,-0.0450,-0.0444,0.251342,0.462877,4.57,14.19,-14.22,3.72,4.69,14.18,-14.21,3.77,
832.00,0.16,0.0000,-0.0448,-0.0444,0.787689,0.524230,4.57,14.19,-14.22,3.72,4.56,14.29,-14.36,3.88,
833.00,0.12,0.0000,-0.0442,-0.0444,0.256562,0.362552,4.57,14.19,-14.23,3.72,4.45,14.31,-14.32,3.76,
834.00,0.13,0.0000,-0.0444,-0.0444,0.781409,0.592572,4.57,14.19,-14.23,3.72,4.48,14.29,-14.19,3.62,
835.00,0.12,0.0000,-0.0442,-0.0443,0.296473,0.329390,4.57,14.19,-14.23,3.72,4.63,14.20,-14.10,3.63,
836.00,0.15,0.0000,-0.0444,-0.0444,0.756622,0.655451,4.56,14.19,-14.23,3.72,4.70,14.09,-14.19,3.76,
837.00,0.13,0.0000,-0.0440,-0.0444,0.310666,0.274086,4.56,14.19,-14.23,3.73,4.51,14.07,-14.34,3.85,
838.00,0.14,0.0000,-0.0441,-0.0444,0.735578,0.672297,4.56,14.19,-14.23,3.72,4.43,14.08,-14.33,3.83,
839.00,0.12,0.0000,-0.0442,-0.0444,0.359781,0.252054,4.56,14.19,-14.23,3.73,4.59,14.18,-14.18,3.69,
840.00,0.14,0.0000,-0.0444,-0.0444,0.695244,0.726577,4.56,14.19,-14.23,3.73,4.70,14.30,-14.09,3.59,
841.00,0.12,0.0000,-0.0443,-0.0443,0.394581,0.232318,4.56,14.19,-14.23,3.72,4.63,14.30,-14.17,3.64,
842.00,0.14,0.0000,-0.0443,-0.0443,0.635962,0.734028,4.56,14.19,-14.23,3.73,4.49,14.22,-14.31,3.75,
843.00,0.11,0.0000,-0.0447,-0.0444,0.466778,0.206170,4.56,14.19,-14.23,3.73,4.45,14.11,-14.34,3.83,
844.00,0.14,0.0000,-0.0447,-0.0444,0.588226,0.747047,4.56,14.19,-14.23,3.72,4.53,14.06,-14.27,3.85,
845.00,0.13,0.0000,-0.0452,-0.0444,0.523665,0.212142,4.56,14.19,-14.23,3.73,4.66,14.15,-14.15,3.76,
846.00,0.15,0.0000,-0.0451,-0.0444,0.533178,0.768105,4.56,14.19,-14.23,3.73,4.69,14.28,-14.08,3.64,
847.00,0.12,0.0000,-0.0447,-0.0444,0.565977,0.209388,4.56,14.19,-14.23,3.72,4.56,14.31,-14.17,3.61,
848.00,0.14,0.0000,-0.0442,-0.0443,0.467572,0.740837,4.57,14.19,-14.23,3.73,4.44,14.27,-14.30,3.63,
849.00,0.12,0.0000,-0.0445,-0.0444,0.637538,0.225424,4.56,14.19,-14.23,3.72,4.47,14.15,-14.35,3.74,
850.00,0.15,0.0000,-0.0439,-0.0444,0.407462,0.722353,4.57,14.20,-14.22,3.72,4.61,14.05,-14.31,3.87,
851.00,0.14,0.0000,-0.0442,-0.0444,0.693042,0.254758,4.57,14.19,-14.23,3.72,4.70,14.09,-14.17,3.81,
852.00,0.15,0.0000,-0.0435,-0.0444,0.362419,0.719042,4.56,14.20,-14.23,3.72,4.66,14.21,-14.08,3.66,
853.00,0.12,0.0000,-0.0442,-0.0444,0.716571,0.271289,4.57,14.20,-14.22,3.72,4.52,14.31,-14.17,3.60,
854.00,0.12,0.0000,-0.0435,-0.0443,0.314177,0.656579,4.56,14.20,-14.22,3.72,4.44,14.28,-14.30,3.67,
855.00,0.13,0.0000,-0.0444,-0.0444,0.754945,0.315456,4.57,14.20,-14.22,3.72,4.48,14.15,-14.35,3.80,
856.00,0.14,0.0000,-0.0438,-0.0443,0.285815,0.609398,4.57,14.20,-14.22,3.72,4.64,14.06,-14.26,3.86,
857.00,0.14,0.0000,-0.0444,-0.0444,0.785187,0.380237,4.57,14.20,-14.22,3.72,4.69,14.13,-14.13,3.79,
858.00,0.12,0.0000,-0.0439,-0.0443,0.256221,0.566996,4.56,14.20,-14.22,3.72,4.50,14.30,-14.10,3.66,
859.00,0.13,0.0000,-0.0447,-0.0444,0.790153,0.410090,4.56,14.20,-14.22,3.72,4.46,14.28,-14.17,3.59,
860.00,0.13,0.0000,-0.0447,-0.0443,0.265172,0.497174,4.57,14.20,-14.22,3.72,4.61,14.09,-14.30,3.65,
861.00,0.16,0.0000,-0.0453,-0.0444,0.797925,0.486961,4.56,14.20,-14.22,3.72,4.72,14.10,-14.38,3.81,
862.00,0.13,0.0000,-0.0446,-0.0443,0.239046,0.433264,4.57,14.20,-14.22,3.72,4.66,14.29,-14.29,3.84,
863.00,0.13,0.0000,-0.0446,-0.0444,0.797294,0.538809,4.57,14.20,-14.22,3.72,4.54,14.32,-14.17,3.68,
864.00,0.10,0.0000,-0.0442,-0.0443,0.264859,0.375362,4.57,14.20,-14.22,3.72,4.47,14.19,-14.12,3.63,
865.00,0.13,0.0000,-0.0445,-0.0444,0.784356,0.586132,4.57,14.20,-14.22,3.72,4.47,14.08,-14.13,3.74,
866.00,0.12,0.0000,-0.0442,-0.0443,0.279765,0.338181,4.57,14.20,-14.22,3.72,4.58,14.14,-14.23,3.84,
867.00,0.13,0.0000,-0.0442,-0.0444,0.761075,0.641101,4.57,14.20,-14.22,3.72,4.69,14.27,-14.33,3.79,
868.00,0.10,0.0000,-0.0440,-0.0443,0.307737,0.277095,4.57,14.21,-14.22,3.72,4.65,14.30,-14.31,3.66,
869.00,0.10,0.0000,-0.0442,-0.0443,0.733101,0.687214,4.57,14.20,-14.22,3.72,4.57,14.27,-14.26,3.62,
870.00,0.08,0.0000,-0.0441,-0.0443,0.357372,0.247637,4.57,14.20,-14.22,3.72,4.50,14.18,-14.17,3.72,
871.00,0.11,0.0000,-0.0443,-0.0443,0.693305,0.713744,4.57,14.21,-14.23,3.72,4.47,14.10,-14.11,3.81,
872.00,0.10,0.0000,-0.0443,-0.0443,0.397007,0.230739,4.57,14.21,-14.22,3.72,4.55,14.12,-14.18,3.82,
873.00,0.13,0.0000,-0.0443,-0.0443,0.651013,0.740334,4.57,14.21,-14.22,3.72,4.66,14.21,-14.30,3.76,
874.00,0.09,0.0000,-0.0444,-0.0443,0.447995,0.209203,4.57,14.21,-14.23,3.72,4.66,14.29,-14.32,3.67,
875.00,0.10,0.0000,-0.0446,-0.0443,0.593154,0.754291,4.57,14.21,-14.23,3.72,4.60,14.28,-14.27,3.62,
876.00,0.08,0.0000,-0.0451,-0.0443,0.519193,0.206805,4.57,14.21,-14.23,3.72,4.51,14.18,-14.19,3.67,
877.00,0.12,0.0000,-0.0452,-0.0443,0.540463,0.752267,4.57,14.21,-14.23,3.72,4.45,14.09,-14.11,3.75,
878.00,0.13,0.0000,-0.0449,-0.0443,0.566436,0.216707,4.57,14.21,-14.23,3.72,4.54,14.16,-14.15,3.83,
879.00,0.15,0.0000,-0.0443,-0.0443,0.464462,0.754370,4.57,14.21,-14.23,3.72,4.66,14.30,-14.26,3.85,
880.00,0.11,0.0000,-0.0442,-0.0443,0.625563,0.216909,4.58,14.21,-14.23,3.72,4.69,14.32,-14.33,3.75,
881.00,0.11,0.0000,-0.0436,-0.0443,0.407424,0.736750,4.58,14.21,-14.23,3.72,4.64,14.25,-14.32,3.66,
882.00,0.08,0.0000,-0.0442,-0.0443,0.687132,0.239984,4.58,14.21,-14.23,3.72,4.56,14.17,-14.24,3.64,
883.00,0.10,0.0000,-0.0436,-0.0443,0.372689,0.708287,4.58,14.21,-14.23,3.72,4.49,14.12,-14.16,3.66,
884.00,0.10,0.0000,-0.0443,-0.0443,0.715955,0.275057,4.58,14.21,-14.23,3.72,4.49,14.18,-14.14,3.74,
885.00,0.11,0.0000,-0.0436,-0.0443,0.316940,0.675802,4.58,14.21,-14.23,3.72,4.57,14.28,-14.19,3.83,
886.00,0.10,0.0000,-0.0442,-0.0443,0.748665,0.308660,4.58,14.21,-14.23,3.72,4.64,14.32,-14.29,3.78,
887.00,0.09,0.0000,-0.0435,-0.0443,0.278311,0.619365,4.58,14.21,-14.23,3.72,4.67,14.26,-14.32,3.67,
888.00,0.08,0.0000,-0.0444,-0.0443,0.785990,0.361669,4.58,14.21,-14.24,3.72,4.64,14.19,-14.29,3.64,
889.00,0.08,0.0000,-0.0439,-0.0443,0.265416,0.570599,4.58,14.21,-14.23,3.72,4.59,14.14,-14.22,3.70,
890.00,0.09,0.0000,-0.0447,-0.0443,0.792576,0.410381,4.58,14.22,-14.24,3.72,4.52,14.14,-14.14,3.79,
891.00,0.09,0.0000,-0.0443,-0.0443,0.246423,0.516992,4.58,14.22,-14.23,3.72,4.49,14.23,-14.18,3.80,
892.00,0.10,0.0000,-0.0450,-0.0443,0.794833,0.456795,4.58,14.22,-14.23,3.72,4.51,14.31,-14.27,3.73,
893.00,0.08,0.0000,-0.0447,-0.0443,0.251274,0.437154,4.58,14.22,-14.24,3.72,4.57,14.28,-14.32,3.65,
894.00,0.10,0.0000,-0.0449,-0.0443,0.798026,0.534248,4.58,14.22,-14.24,3.72,4.66,14.19,-14.29,3.63,
895.00,0.10,0.0000,-0.0444,-0.0443,0.265795,0.390892,4.58,14.22,-14.23,3.72,4.67,14.12,-14.19,3.72,
896.00,0.13,0.0000,-0.0445,-0.0443,0.784463,0.592170,4.58,14.22,-14.24,3.72,4.59,14.14,-14.11,3.83,
897.00,0.11,0.0000,-0.0440,-0.0443,0.266557,0.337057,4.58,14.22,-14.24,3.72,4.49,14.25,-14.16,3.81,
898.00,0.12,0.0000,-0.0442,-0.0443,0.766152,0.625312,4.58,14.22,-14.24,3.72,4.48,14.32,-14.26,3.72,
899.00,0.09,0.0000,-0.0441,-0.0443,0.308491,0.284010,4.58,14.22,-14.24,3.72,4.58,14.30,-14.32,3.64,
900.00,0.11,0.0000,-0.0442,-0.0443,0.734405,0.681981,4.58,14.22,-14.24,3.72,4.67,14.27,-14.33,3.63,
901.00,0.09,0.0000,-0.0441,-0.0443,0.355029,0.251825,4.58,14.22,-14.24,3.72,4.65,14.19,-14.24,3.72,
902.00,0.11,0.0000,-0.0442,-0.0443,0.694340,0.721493,4.58,14.22,-14.24,3.72,4.58,14.12,-14.14,3.83,
903.00,0.09,0.0000,-0.0442,-0.0443,0.391068,0.225723,4.58,14.22,-14.23,3.72,4.50,14.14,-14.16,3.77,
904.00,0.11,0.0000,-0.0443,-0.0443,0.661885,0.729932,4.58,14.22,-14.24,3.72,4.48,14.17,-14.24,3.65,
905.00,0.10,0.0000,-0.0446,-0.0443,0.450612,0.216847,4.58,14.22,-14.24,3.72,4.57,14.27,-14.32,3.63,
906.00,0.12,0.0000,-0.0446,-0.0443,0.583494,0.751274,4.58,14.22,-14.23,3.72,4.68,14.32,-14.34,3.72,
907.00,0.11,0.0000,-0.0451,-0.0443,0.521343,0.207496,4.58,14.22,-14.23,3.72,4.67,14.16,-14.23,3.81,
908.00,0.13,0.0000,-0.0450,-0.0443,0.531613,0.764583,4.58,14.22,-14.24,3.72,4.56,14.11,-14.13,3.83,
909.00,0.10,0.0000,-0.0447,-0.0443,0.562534,0.205019,4.58,14.22,-14.23,3.72,4.48,14.25,-14.15,3.74,
910.00,0.11,0.0000,-0.0443,-0.0443,0.476451,0.750140,4.58,14.22,-14.23,3.72,4.50,14.33,-14.22,3.64,
911.00,0.09,0.0000,-0.0444,-0.0443,0.627535,0.222666,4.58,14.22,-14.23,3.72,4.60,14.28,-14.31,3.63,
912.00,0.12,0.0000,-0.0438,-0.0443,0.414646,0.729007,4.57,14.22,-14.23,3.72,4.68,14.18,-14.34,3.68,
913.00,0.10,0.0000,-0.0442,-0.0443,0.687508,0.249773,4.58,14.22,-14.23,3.72,4.67,14.12,-14.26,3.80,
914.00,0.11,0.0000,-0.0435,-0.0443,0.356947,0.715342,4.57,14.22,-14.23,3.72,4.62,14.15,-14.16,3.82,
915.00,0.09,0.0000,-0.0441,-0.0443,0.719068,0.267073,4.58,14.22,-14.23,3.72,4.53,14.26,-14.14,3.70,
916.00,0.09,0.0000,-0.0434,-0.0443,0.319450,0.672987,4.58,14.22,-14.23,3.72,4.49,14.31,-14.21,3.63,
917.00,0.09,0.0000,-0.0443,-0.0443,0.749498,0.307599,4.58,14.22,-14.23,3.72,4.50,14.25,-14.30,3.70,
918.00,0.09,0.0000,-0.0437,-0.0443,0.284750,0.610893,4.58,14.22,-14.23,3.72,4.56,14.15,-14.32,3.79,
919.00,0.11,0.0000,-0.0444,-0.0443,0.782701,0.367832,4.58,14.22,-14.23,3.72,4.64,14.12,-14.26,3.83,
920.00,0.10,0.0000,-0.0438,-0.0443,0.258012,0.577948,4.58,14.22,-14.23,3.72,4.67,14.22,-14.15,3.77,
921.00,0.09,0.0000,-0.0445,-0.0443,0.794929,0.413553,4.58,14.22,-14.23,3.72,4.65,14.29,-14.15,3.69,
922.00,0.07,0.0000,-0.0442,-0.0443,0.244551,0.514152,4.58,14.22,-14.23,3.72,4.58,14.29,-14.23,3.65,
923.00,0.08,0.0000,-0.0450,-0.0443,0.800394,0.457995,4.58,14.22,-14.23,3.72,4.53,14.24,-14.30,3.66,
924.00,0.07,0.0000,-0.0448,-0.0443,0.252385,0.442623,4.58,14.22,-14.23,3.72,4.51,14.17,-14.28,3.72,
925.00,0.10,0.0000,-0.0449,-0.0443,0.795388,0.523799,4.58,14.22,-14.23,3.72,4.50,14.12,-14.21,3.81,
926.00,0.09,0.0000,-0.0444,-0.0443,0.258918,0.394385,4.58,14.22,-14.23,3.72,4.57,14.18,-14.15,3.78,
927.00,0.11,0.0000,-0.0445,-0.0443,0.787038,0.586951,4.58,14.22,-14.23,3.72,4.65,14.28,-14.12,3.67,
928.00,0.10,0.0000,-0.0441,-0.0443,0.273020,0.344849,4.58,14.22,-14.23,3.72,4.67,14.32,-14.19,3.62,
929.00,0.11,0.0000,-0.0442,-0.0443,0.766284,0.635924,4.58,14.22,-14.23,3.72,4.65,14.30,-14.27,3.68,
930.00,0.08,0.0000,-0.0440,-0.0443,0.300481,0.285145,4.58,14.22,-14.23,3.72,4.58,14.21,-14.31,3.77,
931.00,0.10,0.0000,-0.0441,-0.0443,0.740932,0.671882,4.58,14.22,-14.23,3.72,4.50,14.13,-14.32,3.82,
932.00,0.07,0.0000,-0.0441,-0.0443,0.344222,0.249924,4.58,14.22,-14.23,3.72,4.50,14.16,-14.26,3.76,
933.00,0.10,0.0000,-0.0442,-0.0443,0.706263,0.708619,4.58,14.22,-14.23,3.72,4.52,14.21,-14.17,3.68,
934.00,0.08,0.0000,-0.0443,-0.0443,0.390922,0.236711,4.58,14.22,-14.23,3.72,4.59,14.28,-14.15,3.64,
935.00,0.11,0.0000,-0.0444,-0.0443,0.650964,0.738915,4.58,14.22,-14.23,3.72,4.67,14.33,-14.21,3.63,
936.00,0.09,0.0000,-0.0445,-0.0443,0.447242,0.214352,4.58,14.22,-14.23,3.72,4.67,14.25,-14.31,3.73,
937.00,0.11,0.0000,-0.0445,-0.0443,0.591183,0.754037,4.58,14.22,-14.23,3.72,4.63,14.15,-14.33,3.83,
938.00,0.09,0.0000,-0.0449,-0.0443,0.511982,0.201436,4.58,14.22,-14.23,3.72,4.55,14.13,-14.22,3.76,
939.00,0.11,0.0000,-0.0450,-0.0443,0.550266,0.758224,4.58,14.22,-14.23,3.72,4.47,14.17,-14.12,3.64,
940.00,0.10,0.0000,-0.0449,-0.0443,0.559664,0.212090,4.58,14.22,-14.23,3.72,4.49,14.27,-14.19,3.63,
941.00,0.13,0.0000,-0.0443,-0.0443,0.469024,0.744367,4.58,14.22,-14.23,3.72,4.55,14.34,-14.33,3.75,
942.00,0.11,0.0000,-0.0443,-0.0443,0.628709,0.224584,4.58,14.22,-14.23,3.72,4.66,14.30,-14.33,3.83,
943.00,0.12,0.0000,-0.0437,-0.0443,0.402040,0.737787,4.58,14.22,-14.23,3.72,4.69,14.21,-14.20,3.78,
944.00,0.09,0.0000,-0.0442,-0.0443,0.687733,0.242171,4.58,14.22,-14.23,3.72,4.59,14.14,-14.14,3.67,
945.00,0.11,0.0000,-0.0435,-0.0443,0.372307,0.710299,4.58,14.22,-14.23,3.72,4.49,14.12,-14.19,3.62,
946.00,0.10,0.0000,-0.0443,-0.0443,0.715225,0.269510,4.58,14.22,-14.23,3.72,4.49,14.19,-14.31,3.71,
947.00,0.11,0.0000,-0.0435,-0.0443,0.313623,0.665138,4.58,14.22,-14.23,3.72,4.58,14.29,-14.33,3.83,
948.00,0.10,0.0000,-0.0441,-0.0443,0.754314,0.318893,4.58,14.22,-14.23,3.72,4.66,14.32,-14.21,3.78,
949.00,0.10,0.0000,-0.0436,-0.0443,0.282716,0.626361,4.58,14.22,-14.23,3.72,4.68,14.24,-14.13,3.65,
950.00,0.10,0.0000,-0.0444,-0.0443,0.783432,0.362891,4.58,14.22,-14.23,3.72,4.64,14.15,-14.22,3.65,
951.00,0.09,0.0000,-0.0438,-0.0443,0.260757,0.567323,4.58,14.22,-14.23,3.72,4.57,14.14,-14.32,3.75,
952.00,0.10,0.0000,-0.0446,-0.0443,0.791984,0.406217,4.58,14.22,-14.23,3.72,4.50,14.21,-14.27,3.82,
953.00,0.08,0.0000,-0.0444,-0.0443,0.244907,0.508840,4.58,14.22,-14.23,3.72,4.50,14.29,-14.16,3.79,
954.00,0.09,0.0000,-0.0450,-0.0443,0.796715,0.468134,4.58,14.22,-14.23,3.72,4.54,14.29,-14.18,3.72,
955.00,0.08,0.0000,-0.0447,-0.0443,0.251436,0.439021,4.58,14.22,-14.23,3.72,4.61,14.20,-14.29,3.66,
956.00,0.10,0.0000,-0.0449,-0.0443,0.801558,0.531719,4.58,14.22,-14.23,3.72,4.68,14.12,-14.31,3.63,
957.00,0.09,0.0000,-0.0444,-0.0443,0.262695,0.395809,4.58,14.22,-14.23,3.72,4.65,14.17,-14.18,3.70,
958.00,0.12,0.0000,-0.0444,-0.0443,0.780106,0.591303,4.58,14.22,-14.23,3.72,4.56,14.28,-14.12,3.81,
959.00,0.09,0.0000,-0.0440,-0.0443,0.267024,0.328649,4.58,14.22,-14.23,3.73,4.50,14.31,-14.23,3.81,
960.00,0.10,0.0000,-0.0441,-0.0443,0.764656,0.628887,4.58,14.22,-14.23,3.73,4.50,14.27,-14.33,3.74,
961.00,0.08,0.0000,-0.0441,-0.0443,0.316709,0.280059,4.58,14.22,-14.23,3.72,4.58,14.18,-14.28,3.66,
